4.638460278511047363e-02,2.215498983860015869e-01,1.848387271165847778e-01,5.642255395650863647e-02,8.751454204320907593e-02,-1.008228771388530731e-02,-5.317816883325576782e-02,-2.063280716538429260e-02,-7.032722979784011841e-02,7.600347697734832764e-02,3.145937621593475342e-01,-4.750690609216690063e-02,-5.442520603537559509e-02,-2.945380806922912598e-01,-8.632548153400421143e-02,9.284180402755737305e-02,1.667497679591178894e-02,-4.174033105373382568e-01,-1.672021597623825073e-01,1.907267421483993530e-01,-1.739190369844436646e-01,1.913585886359214783e-02,-3.387295901775360107e-01,1.374703198671340942e-01,2.472983747720718384e-01,-1.472709774971008301e-01,9.273135103285312653e-03,-2.012765854597091675e-01,1.353371888399124146e-01,-2.358745783567428589e-01,-2.759232819080352783e-01,7.777784019708633423e-02
1.449592560529708862e-01,-1.161214783787727356e-01,-2.356859147548675537e-01,-1.932081878185272217e-01,-1.208037063479423523e-01,-7.936405390501022339e-02,-9.256560355424880981e-02,-1.753972023725509644e-01,-2.297193408012390137e-01,-1.780088543891906738e-01,1.757756620645523071e-01,-2.193409800529479980e-01,-2.220256328582763672e-01,-8.006222546100616455e-02,1.260554790496826172e-01,-2.689849734306335449e-01,-1.075334772467613220e-01,-3.617774695158004761e-02,-1.368412971496582031e-01,-3.098881244659423828e-01,1.758812367916107178e-01,-2.276420146226882935e-01,5.134668946266174316e-02,1.672203093767166138e-01,1.785101890563964844e-01,1.423297729343175888e-02,7.679536193609237671e-02,-4.059904813766479492e-01,-1.126881092786788940e-01,1.559787429869174957e-02,-1.960911750793457031e-01,-9.907598048448562622e-02
-1.810880936682224274e-02,-1.147288754582405090e-01,-2.734925746917724609e-01,1.682439260184764862e-02,5.664964020252227783e-02,-1.593046635389328003e-01,-1.997182816267013550e-01,6.838181614875793457e-02,1.407536119222640991e-02,1.207165047526359558e-01,-1.337932199239730835e-01,3.193155527114868164e-01,-1.894141430966556072e-03,4.749545454978942871e-01,1.536016762256622314e-01,-1.033857688307762146e-01,1.789900064468383789e-01,-2.000466585159301758e-01,-4.001193046569824219e-01,-7.848224043846130371e-02,6.608431041240692139e-02,2.065488249063491821e-01,-2.804944850504398346e-02,-8.652348816394805908e-02,-5.213715881109237671e-02,-4.335994273424148560e-02,8.791089057922363281e-02,3.087003529071807861e-01,-2.767324633896350861e-02,-1.984413713216781616e-01,-2.753405645489692688e-02,-4.046265035867691040e-02
1.216636896133422852e-01,1.399491131305694580e-01,3.239667741581797600e-03,-2.228082530200481415e-02,-1.439594626426696777e-01,2.620693445205688477e-01,-6.793028861284255981e-02,4.814648628234863281e-02,2.427748441696166992e-01,-1.105075776576995850e-01,3.499945402145385742e-01,6.605443195439875126e-05,2.626165449619293213e-01,2.164633572101593018e-01,-5.312105640769004822e-02,-7.146510481834411621e-02,-8.145299553871154785e-02,-6.533980369567871094e-02,-1.366292824968695641e-03,-3.390340507030487061e-01,-1.194186955690383911e-01,-3.785099461674690247e-02,5.711040645837783813e-02,7.516401261091232300e-02,-9.528943151235580444e-02,2.854829728603363037e-01,-1.818430051207542419e-02,2.838931977748870850e-01,-2.905299365520477295e-01,1.686140447854995728e-01,3.406056761741638184e-01,-2.356828935444355011e-02
1.722588688135147095e-01,8.031519502401351929e-02,1.436636149883270264e-01,2.132209539413452148e-01,3.358197584748268127e-02,5.112580209970474243e-02,2.407040148973464966e-01,-1.870359033346176147e-01,2.294633835554122925e-01,-3.952627070248126984e-03,1.422441452741622925e-01,1.340377926826477051e-01,-2.461275160312652588e-01,-1.077781766653060913e-01,-1.375336945056915283e-01,-1.974289864301681519e-01,1.849970221519470215e-01,6.121331453323364258e-02,3.691377341747283936e-01,3.583609163761138916e-01,-2.551353275775909424e-01,1.507275402545928955e-01,4.171591624617576599e-02,-2.069216966629028320e-01,-2.097079716622829437e-02,-1.294407546520233154e-01,1.627028882503509521e-01,3.092088922858238220e-02,-1.281345076858997345e-02,3.305784612894058228e-02,2.483425438404083252e-01,1.938412189483642578e-01
-8.291441202163696289e-02,1.906906515359878540e-01,1.332381069660186768e-01,2.107189595699310303e-01,2.573805153369903564e-01,3.537803292274475098e-01,7.832717895507812500e-02,1.924190670251846313e-01,7.411934435367584229e-02,-1.703980378806591034e-02,-9.592269361019134521e-02,-1.556380391120910645e-01,-1.525350064039230347e-01,-8.929149806499481201e-02,4.212555661797523499e-02,2.951049506664276123e-01,2.027368247509002686e-01,8.468297868967056274e-02,3.629875183105468750e-01,4.686571657657623291e-02,-2.346204519271850586e-01,-2.966983616352081299e-02,-2.214974015951156616e-01,-1.617544740438461304e-01,1.922351866960525513e-01,-2.716049253940582275e-01,1.604328397661447525e-03,8.218002319335937500e-02,1.213130354881286621e-01,1.330351382493972778e-01,1.180302072316408157e-02,1.931722015142440796e-01
6.253085285425186157e-02,-1.621855236589908600e-02,-8.271975070238113403e-02,9.200359880924224854e-02,-1.253361850976943970e-01,-1.696488410234451294e-01,-5.709497258067131042e-02,-2.501467466354370117e-01,1.939470916986465454e-01,4.313585162162780762e-01,1.642951965332031250e-01,-6.708794832229614258e-02,-3.476232290267944336e-01,1.463975757360458374e-01,8.545046299695968628e-02,1.804721541702747345e-02,6.337674707174301147e-02,-2.938040196895599365e-01,-7.018529623746871948e-02,3.364103287458419800e-02,-4.267912730574607849e-02,-2.115295976400375366e-01,1.920939087867736816e-01,1.720185428857803345e-01,2.431345172226428986e-02,4.827637970447540283e-02,-2.859861552715301514e-01,-9.396708756685256958e-02,7.030133903026580811e-02,-2.612179517745971680e-01,-1.788701117038726807e-01,2.386471927165985107e-01
9.091614745557308197e-03,-1.213624775409698486e-01,-2.112158238887786865e-01,7.770315278321504593e-03,3.502675145864486694e-02,-7.386440783739089966e-02,6.088314577937126160e-02,1.753696799278259277e-01,1.375458389520645142e-01,1.257214546203613281e-01,2.311712875962257385e-02,-2.488701045513153076e-01,-6.336462497711181641e-02,-3.638322651386260986e-01,5.470550805330276489e-02,2.272669225931167603e-01,-1.245369091629981995e-01,-1.019651964306831360e-01,1.615689843893051147e-01,-2.307708114385604858e-01,1.462745815515518188e-01,-3.005036413669586182e-01,3.544262349605560303e-01,-2.142912447452545166e-01,1.494821310043334961e-01,1.319339871406555176e-01,3.009558618068695068e-01,-1.377559751272201538e-01,-1.450652927160263062e-01,-8.804070949554443359e-02,-6.760597229003906250e-02,1.999321728944778442e-01
1.448970437049865723e-01,-1.159858629107475281e-01,-2.356672435998916626e-01,-1.934514045715332031e-01,-1.207670718431472778e-01,-7.938008010387420654e-02,-9.256368875503540039e-02,-1.753565669059753418e-01,-2.296919822692871094e-01,-1.781539171934127808e-01,1.758428663015365601e-01,-2.192462086677551270e-01,-2.219035327434539795e-01,-7.993827760219573975e-02,1.261519789695739746e-01,-2.691632211208343506e-01,-1.074304804205894470e-01,-3.626523539423942566e-02,-1.367814391851425171e-01,-3.097543716430664062e-01,1.757020503282546997e-01,-2.278145849704742432e-01,5.143387988209724426e-02,1.672636270523071289e-01,1.785662621259689331e-01,1.424898300319910049e-02,7.668359577655792236e-02,-4.060226380825042725e-01,-1.126930564641952515e-01,1.538493949919939041e-02,-1.959957629442214966e-01,-9.911189973354339600e-02
2.232114672660827637e-01,-1.312278956174850464e-01,1.920797824859619141e-01,-6.760814040899276733e-02,1.797737628221511841e-01,-8.519255369901657104e-02,-3.329845070838928223e-01,-6.032944098114967346e-02,-1.832495182752609253e-01,-2.767132222652435303e-02,-1.458946466445922852e-01,-1.042874231934547424e-01,-1.594728380441665649e-01,4.436266124248504639e-01,-1.742596179246902466e-01,-2.830713689327239990e-01,-1.012976914644241333e-01,-4.988550767302513123e-02,-3.233945667743682861e-01,-2.421009391546249390e-01,6.219664588570594788e-02,-4.002934694290161133e-02,-1.686397194862365723e-01,4.540777951478958130e-02,2.216057479381561279e-01,-3.838403150439262390e-02,-1.177323386073112488e-01,3.730984777212142944e-02,6.034641340374946594e-02,-1.844323724508285522e-01,9.883894026279449463e-02,-1.139138191938400269e-01
